Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1635020182962982912	RT @TG4TV : An gang ⭐️ #Oscars #Cine4 https://t.co/GL5Bark0ST	Catherine Martin TD	cathmartingreen	2023-03-12T20:49:23.000Z	Sun Mar 12 20:49:23 +0000 2023	0	0	in	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0	photo	https://pbs.twimg.com/media/FrCwt9aXoAEUrd4.jpg			
1634980825212293120	Ireland's relationship with California grows from strength to strength with over 2 million Californians claiming Irish heritage  Wonderful to be here representing the Government of Ireland and being part of the Californian-Irish St Patrick's celebrations   📷Christine Solomon https://t.co/XaQB8xyjax	Catherine Martin TD	cathmartingreen	2023-03-12T18:12:59.000Z	Sun Mar 12 18:12:59 +0000 2023	86	10	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/FrCdGx_WwAQwfdF.jpg	https://pbs.twimg.com/media/FrCdGyeWYAYulAS.jpg	https://pbs.twimg.com/media/FrCdGyQXgAEnrkG.jpg	https://pbs.twimg.com/media/FrCdIbHWIAAw9xC.jpg
1634962332307832832	Another convincing win for Ireland! 💪  Great performances all round 👏  Now we look to a potential Grand Slam and @SixNationsRugby win next week 💪  #SCOvIRE @IrishRugby https://t.co/s27fT7LZcA	Catherine Martin TD	cathmartingreen	2023-03-12T16:59:30.000Z	Sun Mar 12 16:59:30 +0000 2023	44	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	2	photo	https://pbs.twimg.com/media/FrCNk0iXsAEpdjr.jpg			
1634672339668312066	Brilliant to be part of the St Patrick's Parade, #SanDiego !  Running for over 40 years, it's the largest in the region.  Honoured to meet the people behind it including 4 San Diego GAA Clubs  Such a close knit Irish community here. Many promising they'll visit us in Ireland💚 https://t.co/yDlmCvy6Lq	Catherine Martin TD	cathmartingreen	2023-03-11T21:47:11.000Z	Sat Mar 11 21:47:11 +0000 2023	69	15	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/Fq-FA2JWAAAhbLl.jpg	https://pbs.twimg.com/media/Fq-FEvGWwAIsos6.jpg	https://pbs.twimg.com/media/Fq-EhXMXgAAL3ey.jpg	https://pbs.twimg.com/media/Fq-FPCVWAAIuI9B.jpg
1634586063858434051	.@rhasidatadeleke making waves in the US 🙌  You continue to make us all so proud Rhasidat, huge congrats on breaking your own Irish 400m record recently.  The very best wishes ahead of the Final today!  #NCAATF 💪🇮🇪🇺🇸   https://t.co/5IOQHRsmDr https://t.co/wN05MJcArg	Catherine Martin TD	cathmartingreen	2023-03-11T16:04:21.000Z	Sat Mar 11 16:04:21 +0000 2023	13	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/MJGold/status/1634345681728188421 	1	1	video	https://video.twimg.com/ext_tw_video/1634339740370468865/pu/vid/640x360/I38FM0_Fv3SAXnYm.mp4?tag=12			
1634560023614332929	For more: https://t.co/ObMHkDvAR7	Catherine Martin TD	cathmartingreen	2023-03-11T14:20:52.000Z	Sat Mar 11 14:20:52 +0000 2023	18	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.screenireland.ie/news/ireland-wins-bid-to-host-cineposium-afcis-2023-global-film-industry-summit-in-limerick 	0	0					
1634559654872203265	This will also be a fantastic opportunity to showcase our regions to film industry leaders and recognise the sector’s impact on regional economic and cultural development, job creation and tourism.  @ScreenIreland recently announced a €3.5m fund to support regional activity.	Catherine Martin TD	cathmartingreen	2023-03-11T14:19:25.000Z	Sat Mar 11 14:19:25 +0000 2023	21	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	1					
1634559411355021313	News from LA - Ireland has won the bid to host #Cineposium, a major global film conference📽️  It comes to Limerick City in Sept bringing global industry leaders together  The first time in its 46 year history that the conference comes to Ireland, a great boost for our film sector https://t.co/sgY7JphLrw	Catherine Martin TD	cathmartingreen	2023-03-11T14:18:26.000Z	Sat Mar 11 14:18:26 +0000 2023	319	47	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/Fq8fHViXwAIAlNz.jpg	https://pbs.twimg.com/media/Fq8fHfVWIAYs2vL.jpg	https://pbs.twimg.com/media/Fq8fHnbWIAErFzD.jpg	https://pbs.twimg.com/media/Fq8fHyMWAAMfF5K.jpg
1634339313566490625	Wonderful to see our Oscar nominees and their families receive a warm welcome in the Consulate General's residence in LA to celebrate their achievements.  The Irish film industry is riding the crest of a wave and we're all so proud of the Irish talent in this room. https://t.co/D2kIj5Wn12	Catherine Martin TD	cathmartingreen	2023-03-10T23:43:51.000Z	Fri Mar 10 23:43:51 +0000 2023	152	20	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/Fq47L4nX0AIIccz.jpg	https://pbs.twimg.com/media/Fq47L7NWYAUppm3.jpg	https://pbs.twimg.com/media/Fq47L7ZXgAADjaF.jpg	https://pbs.twimg.com/media/Fq47L7rWYAIiqIu.jpg
1634259600491921408	An additional €3.1k p.a. for Gaeltacht college host families  Ní amháin go gcuirfidh an t-athrú seo ar chumas tithe cáilithe na scéime breis ioncaim a fháil as a bheith ag cur lóistín breise ar fáil, ach cabhróidh sé chomh maith leis na coláistí iad féin. https://t.co/w7sPUqaqGy	Catherine Martin TD	cathmartingreen	2023-03-10T18:27:06.000Z	Fri Mar 10 18:27:06 +0000 2023	5	1	cy	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/ga/preasraitis/6ced9-uaslion-16-scolaire-i-dtithe-loistin-na-gcolaisti-gaeilge-ceadaithe-ag-aire-stait-na-gaeltachta/ 	0	0					
1634244092392554499	An honour to present the #OscarWildeAward to @quietgirlfilm at the prestigious @OscarWildeLA event renowned for celebrating Irish film talent  Brilliant to see Kerry Condon, Jessie Buckley &amp; Eve Hewson honoured too.  Táimid an-bhródúil as ucht bhur gcuid oibre 👏 https://t.co/hdFI8Ju1bk	Catherine Martin TD	cathmartingreen	2023-03-10T17:25:29.000Z	Fri Mar 10 17:25:29 +0000 2023	106	14	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	2	photo	https://pbs.twimg.com/media/Fq4AD7IWwA4lrbG.jpg	https://pbs.twimg.com/media/Fq3_RNSWwAcrIlD.jpg	https://pbs.twimg.com/media/Fq3_RNTWwBsnYJM.jpg	
1634202847553224704	Irish talent plays a big part in some of your favourite #Disney #Marvel &amp; #LucasFilm productions  Yesterday I visited @DisneyStudios to discuss Ireland's growing VFX/post production sector  I hope to see more collaboration between Hollywood and Irish companies in this area https://t.co/eyZgMQLDpn	Catherine Martin TD	cathmartingreen	2023-03-10T14:41:35.000Z	Fri Mar 10 14:41:35 +0000 2023	31	6	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		3	1	photo	https://pbs.twimg.com/media/Fq3aowTWIAAWTiJ.jpg			
1633950173687603204	Ireland's tourism ecosystem stretches far &amp; wide  The work of so many people goes into our tourism industry, in turn sustaining our communities &amp; driving development in our regions.  Always a pleasure to meet with our tourism champions overseas @Media_IrelandUS do incredible work https://t.co/2TJUrsMdCe	Catherine Martin TD	cathmartingreen	2023-03-09T21:57:33.000Z	Thu Mar 09 21:57:33 +0000 2023	38	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/Fqz1Ay4X0AQhPEv.jpg	https://pbs.twimg.com/media/Fqz1BI8WcAA4d0-.jpg		
1633883731915313152	I hope this video encourages more people from our creative sector to engage with @MindingCreative   Well done to Colin Farrell for lending his voice to such an important initiative  As Minister I will continue to ensure this service receives the Government support it needs https://t.co/aaJAWofSY7 https://t.co/PpoQYLEroT	Catherine Martin TD	cathmartingreen	2023-03-09T17:33:32.000Z	Thu Mar 09 17:33:32 +0000 2023	17	6	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/ScreenIreland/status/1633770130789285888 	0	1	photo	https://pbs.twimg.com/media/Fqy4WD1WABcQQaI.jpg			
1633473247462162435	Confirmed today, a referendum will be held in November to update language in the Constitution relating to gender equality.   Great news on #InternationalWomensDay   Bíodh an-lá agat inniu ar Lá Idirnáisiúnta seo na mBan 🙌  https://t.co/dBu31LxHCz https://t.co/xqP55Z93rP	Catherine Martin TD	cathmartingreen	2023-03-08T14:22:25.000Z	Wed Mar 08 14:22:25 +0000 2023	30	10	es	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet	https://www.gov.ie/en/press-release/534bb-taoiseach-and-minister-ogorman-announce-holding-of-referendum-on-gender-equality/ 	1	0	video	https://video.twimg.com/amplify_video/1633470332156747777/vid/540x540/S6VBSkjzFrGGSAei.mp4?tag=16			
1633443434613690371	As Minister @DeptCulturelRL I have ensured that gender equality is at the heart of everything that we do  Here are some areas where progress is being made  🟢Women on Boards 🟢Women in Media 🟢Safeguarding Women   Have a lovely #InternationalWomensDay  🙌 https://t.co/4TqYP3rB7K	Catherine Martin TD	cathmartingreen	2023-03-08T12:23:57.000Z	Wed Mar 08 12:23:57 +0000 2023	50	13	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet		1	1	video	https://video.twimg.com/amplify_video/1633441279961968640/vid/1080x1080/wRTjP8_WfUgB_IXz.mp4?tag=16			
1633394481797136385	Embarking today on a major trade mission to Los Angeles  I'll be working to 🟢strengthen relationships w/some of the world’s largest studios, production companies +cultural partners 🟢champion Irish artists &amp; film 🟢promote Ireland as a tourism destination https://t.co/MieHOlYFq9	Catherine Martin TD	cathmartingreen	2023-03-08T09:09:26.000Z	Wed Mar 08 09:09:26 +0000 2023	13	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/61e58-minister-martin-embarks-on-major-us-trade-mission-to-boost-investment-in-irelands-film-industry-tourism-and-culture/ 	0	0					
1633379649647509504	On #InternationalWomensDay , celebrate the contributions women have made to our cultural and sporting heritage 🖼️🏅🎶⚽️  Our National Cultural Institutions have a range of activities for you to enjoy, hope you can attend some of them 🙌 https://t.co/D9CLGFU1YG	Catherine Martin TD	cathmartingreen	2023-03-08T08:10:29.000Z	Wed Mar 08 08:10:29 +0000 2023	21	10	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1633016415157403648 	1	0					
1633146449889308673	Wonderful to launch the @DublinDanceFest today 💃🕺  #DDF2023 champions the potential of body movement to unlock new perspectives on our changing world  Proudly supported by @DeptCulturelRL &amp; @artscouncil_ie   https://t.co/RsUMvnMIY6 https://t.co/9jV0RpuQJD	Catherine Martin TD	cathmartingreen	2023-03-07T16:43:50.000Z	Tue Mar 07 16:43:50 +0000 2023	17	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.dublindancefestival.ie/ 	1	3	photo	https://pbs.twimg.com/media/FqoaBNCXwAI25Of.jpg	https://pbs.twimg.com/media/FqoaBnnWYAEYC0x.jpg	https://pbs.twimg.com/media/FqoaCApWcAsVaST.jpg	https://pbs.twimg.com/media/FqoaCVqXsAA-0fh.jpg
1633023687858298880	For more: https://t.co/lvJlPNZjZm	Catherine Martin TD	cathmartingreen	2023-03-07T08:36:01.000Z	Tue Mar 07 08:36:01 +0000 2023	1	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.ifta.ie/news/nominations-23.php 	0	0					
1633023259166793728	.@IFTA nominees announced!  The breadth of Irish talent outlined across all categories shows that it truly is an exciting time for our screen industry 💚  Looking forward to celebrating Irish storytellers on May 7th!  Comhghairdeas leis na daoine go léir a ainmníodh 🙌 https://t.co/sG4DYfVAX3 https://t.co/APaXeP4Ug1	Catherine Martin TD	cathmartingreen	2023-03-07T08:34:19.000Z	Tue Mar 07 08:34:19 +0000 2023	19	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/IFTA/status/1633017784660549632 	0	1	photo	https://pbs.twimg.com/media/Fqmp_6UX0AI_nH0.jpg			
1632760274125049856	.@creativeirl puts creativity into every corner of our society enriching lives and communities  Looking forward to continued work to ensure everyone in Ireland is enabled to achieve their creative potential  Here's what we have achieved in 2022: https://t.co/OrvRweZAFt https://t.co/GdxV0XohLJ	Catherine Martin TD	cathmartingreen	2023-03-06T15:09:19.000Z	Mon Mar 06 15:09:19 +0000 2023	2	1	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/creativeirl/status/1632336413763960832 	0	1	photo	https://pbs.twimg.com/media/Fqi6CzEWAAMgB2q.jpg	https://pbs.twimg.com/media/Fqi6CyfWcAA7DQN.jpg	https://pbs.twimg.com/media/Fqi6CyfWAAAmyBA.png	
1632453802602143744	Looking for a film or series to enjoy?   Caith súil ar @TG4TV player  Féach an oiread rogha atá ann! Sárchláir agus sárscannáin i nGaeilge. Tá an t-ádh dearg orainn é a bheith ar fáil go héasca againn 💚  #SnaG23 https://t.co/uwVzM9YcUY https://t.co/WPuCtGieJc	Catherine Martin TD	cathmartingreen	2023-03-05T18:51:30.000Z	Sun Mar 05 18:51:30 +0000 2023	32	14	cy	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.tg4.ie/ga/ 	1	1	photo	https://pbs.twimg.com/media/FqekFODWAAMkuFU.jpg			
1631781205195489280	I'm very sorry to hear visual artist Camille Souter has passed away  Her vast body of work will continue to influence and inspire the people of Ireland for generations to come  My thoughts are with her family and friends agus muintir Acla  Ar dheis Dé go raibh a hanam https://t.co/6pLCw7QiC6 https://t.co/HWDvrokeQ0	Catherine Martin TD	cathmartingreen	2023-03-03T22:18:51.000Z	Fri Mar 03 22:18:51 +0000 2023	5	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/IrishTimesCultr/status/1631729542443454464 	0	0	photo	https://pbs.twimg.com/media/FqVAW5MXgAApvSh.jpg			
1631674788451176449	RT @greenparty_ie : #WorldWildlifeDay is a moment for all of us to appreciate the wonderful wildlife on our planet and remember how important it is to value and protect them. 🌍 https://t.co/A14yKwRxMB	Catherine Martin TD	cathmartingreen	2023-03-03T15:15:59.000Z	Fri Mar 03 15:15:59 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	0	photo	https://pbs.twimg.com/media/FqTAh0xWYAEokak.jpg			
1631655658222235648	€2m investment to promote Contemporary Irish Arts and Culture in Germany  This will create opportunities for Irish artists in Germany + it will renew our cultural connection with Germany  🇮🇪🇩🇪 https://t.co/a2BlfVHiwY https://t.co/FqcIr1OUh9	Catherine Martin TD	cathmartingreen	2023-03-03T13:59:58.000Z	Fri Mar 03 13:59:58 +0000 2023	9	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1631595665926045698 	0	0	photo	https://pbs.twimg.com/media/FqTOLEaXwAAq5j_.jpg			
1631590594614099968	€518k to 🟢encourage young people to speak Irish 🟢amplify associated employment opportunities  Tá sé mar aidhm againn go mbeadh 20% d'earcaithe nua sa tseirbhís phoiblí inniúil i nGaeilge faoin mbliain 2030+ beidh #Gluaiseacht ríthabhachtach chun an aidhm seo a bhaint amach https://t.co/X5nEXZSozG	Catherine Martin TD	cathmartingreen	2023-03-03T09:41:25.000Z	Fri Mar 03 09:41:25 +0000 2023	3	1	cy	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1631586846634377217 	1	0					
1631418575146688514	Great turnout at #TheGoat for the @BallinteerETNS quiz  Well done to the organisers👏  Loved catching up with the parents and teachers who worked so hard campaigning for this school to be built  &amp;our team very happy to get a bonus prize for getting top marks in the music round 🙌 https://t.co/MggqUUzTcP	Catherine Martin TD	cathmartingreen	2023-03-02T22:17:53.000Z	Thu Mar 02 22:17:53 +0000 2023	21	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	1	photo	https://pbs.twimg.com/media/FqP2huMWwAIbejS.jpg	https://pbs.twimg.com/media/FqP2iGqX0AcErfa.jpg	https://pbs.twimg.com/media/FqP2if0WYAUrIuj.jpg	https://pbs.twimg.com/media/FqP2i12XsAIq_ct.jpg
1631389887478767645	The very best wishes to @NiallGibbons as he prepares to step down as @TourismIreland CEO  Great to see so many people here @tcddublin acknowledging his amazing contribution to tourism on the island of Ireland https://t.co/gepJY34UNZ	Catherine Martin TD	cathmartingreen	2023-03-02T20:23:53.000Z	Thu Mar 02 20:23:53 +0000 2023	52	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	3	photo	https://pbs.twimg.com/media/FqPcdDQWIA0r1CC.jpg			
